Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Origin,DFW,DFW-SEA,Casual,8,40,Delta,dkotsonis@vizpainter.com,8/25/2016,10/4/2016,83,Damala Kotsonis,Economy,Damala Kotsonis,3048,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,9,37,American Airlines,,6/24/2017,7/31/2017,165,Ralph Kennedy,Economy,Ralph Kennedy,1002,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Extreme,18,18,United,ahwang@vizpainter.com,8/18/2019,9/5/2019,360,Alan Hwang,Business,Alan Hwang,1956,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,2,46,American Airlines,asavely@vizpainter.com,8/3/2018,9/18/2018,106,Alejandro Savely,Economy,Alejandro Savely,7384,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,5,51,Delta,scartwright@vizpainter.com,2/2/2019,3/25/2019,359,Steven Cartwright,Economy,Steven Cartwright,447,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,4,48,United,dlatchford@vizpainter.com,9/26/2017,11/13/2017,231,Delfina Latchford,Business,Delfina Latchford,7905,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,6,52,Delta,cmitchell@vizpainter.com,11/7/2019,12/29/2019,537,Corinna Mitchell,First Class,Corinna Mitchell,111,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Frequent,13,48,Delta,lryan@vizpainter.com,7/21/2017,9/7/2017,341,Lisa Ryan,Economy,Lisa Ryan,4108,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-LNK,Casual,5,24,Delta,bdegenhardt@vizpainter.com,12/3/2018,12/27/2018,150,Bruce Degenhardt,Economy,Bruce Degenhardt,6528,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Frequent,13,15,United,jcreighton@vizpainter.com,10/31/2016,11/15/2016,127,Julie Creighton,Economy,Julie Creighton,3330,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,6,57,Delta,mkennedy@vizpainter.com,10/19/2019,12/15/2019,199,Michael Kennedy,Economy,Michael Kennedy,390,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUR,Casual,5,68,American Airlines,sbraxton@vizpainter.com,9/9/2018,11/16/2018,245,Sean Braxton,Business,Sean Braxton,6113,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Frequent,11,123,Delta,scoram@vizpainter.com,12/24/2017,4/26/2018,300,Scot Coram,Economy,Scot Coram,1272,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,4,9,United,kherrera@vizpainter.com,7/26/2019,8/4/2019,103,Keith Herrera,Economy,Keith Herrera,9703,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Infrequent,4,28,United,cmolinari@vizpainter.com,9/9/2018,10/7/2018,442,Craig Molinari,Business,Craig Molinari,7873,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,13,13,American Airlines,croper@vizpainter.com,9/16/2019,9/29/2019,79,Corey Roper,Economy,Corey Roper,2035,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,8,33,United,ccarreira@vizpainter.com,11/7/2019,12/10/2019,548,Craig Carreira,First Class,Craig Carreira,7821,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,5,69,United,jblumstein@vizpainter.com,7/28/2019,10/5/2019,273,Joni Blumstein,Business,Joni Blumstein,5556,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,8,34,United,jmatthias@vizpainter.com,7/8/2019,8/11/2019,271,Jill Matthias,Economy,Jill Matthias,9187,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-IAD,Frequent,12,45,Delta,rmesse@vizpainter.com,7/25/2018,9/8/2018,78,Raymond Messe,Economy,Raymond Messe,6763,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,2,24,American Airlines,jpistek@vizpainter.com,9/14/2019,10/8/2019,221,Jeremy Pistek,Economy,Jeremy Pistek,5787,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,6,25,Delta,cbergmann@vizpainter.com,9/18/2019,10/13/2019,477,Claudia Bergmann,First Class,Claudia Bergmann,5481,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Frequent,14,40,Delta,kducich@vizpainter.com,10/25/2019,12/4/2019,219,Katherine Ducich,Economy,Katherine Ducich,9727,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,3,63,American Airlines,lsmith@vizpainter.com,10/25/2019,12/27/2019,271,Lynn Smith,Business,Lynn Smith,6856,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-ELP,Casual,8,62,Delta,smackendrick@vizpainter.com,10/26/2016,12/27/2016,115,Susan MacKendrick,Economy,Susan MacKendrick,3980,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,14,47,United,csievert@vizpainter.com,2/14/2017,4/2/2017,235,Chad Sievert,Economy,Chad Sievert,2199,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Casual,10,16,Delta,cdarley@vizpainter.com,12/11/2016,12/27/2016,520,Carol Darley,First Class,Carol Darley,9381,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,7,37,United,snguyen@vizpainter.com,8/26/2017,10/2/2017,69,Steve Nguyen,Economy,Steve Nguyen,284,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,10,15,American Airlines,jdunbar@vizpainter.com,11/5/2018,11/20/2018,390,Julia Dunbar,Business,Julia Dunbar,5517,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,14,31,American Airlines,tturnell@vizpainter.com,10/8/2018,11/8/2018,219,Tonja Turnell,Economy,Tonja Turnell,4487,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Extreme,19,88,Delta,sgoranitis@vizpainter.com,3/22/2018,6/18/2018,247,Speros Goranitis,Economy,Speros Goranitis,60,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Frequent,15,78,Delta,mtillman@vizpainter.com,6/19/2019,9/5/2019,321,Meg Tillman,Economy,Meg Tillman,9664,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,5,47,Delta,jjenkins@vizpainter.com,7/10/2018,8/26/2018,409,Joel Jenkins,Business,Joel Jenkins,5616,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-ELP,Casual,7,20,American Airlines,tseio@vizpainter.com,11/11/2019,12/1/2019,65,Thomas Seio,Economy,Thomas Seio,7132,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Extreme,16,39,Delta,bkampe@vizpainter.com,5/6/2016,6/14/2016,284,Berenike Kampe,Business,Berenike Kampe,9,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Frequent,11,38,Delta,emurdock@vizpainter.com,10/5/2019,11/12/2019,214,Eric Murdock,Economy,Eric Murdock,2954,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,9,54,American Airlines,,10/10/2017,12/3/2017,149,Russell D'Ascenzo,Economy,Russell D'Ascenzo,624,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Casual,5,43,United,ddickinson@vizpainter.com,11/4/2016,12/17/2016,400,Dorothy Dickinson,Economy,Dorothy Dickinson,7484,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Infrequent,4,78,United,btalbott@vizpainter.com,9/4/2017,11/21/2017,224,Bradley Talbott,Economy,Bradley Talbott,5842,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,6,46,Delta,mkennedy@vizpainter.com,10/13/2018,11/28/2018,125,Michael Kennedy,Economy,Michael Kennedy,5983,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,10,74,American Airlines,sperrino@vizpainter.com,2/2/2018,4/17/2018,472,Stefania Perrino,Business,Stefania Perrino,9136,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,14,36,American Airlines,kducich@vizpainter.com,10/25/2017,11/30/2017,166,Katherine Ducich,Business,Katherine Ducich,65,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUR,Frequent,13,31,Delta,jsmith@vizpainter.com,11/19/2016,12/20/2016,230,Joy Smith,Economy,Joy Smith,3770,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Infrequent,4,73,American Airlines,dlatchford@vizpainter.com,9/28/2019,12/10/2019,532,Delfina Latchford,First Class,Delfina Latchford,8521,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Casual,7,40,American Airlines,pmacintyre@vizpainter.com,10/18/2016,11/27/2016,275,Paul MacIntyre,Business,Paul MacIntyre,2577,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,7,11,American Airlines,dwiener@vizpainter.com,12/21/2017,1/1/2018,185,David Wiener,Business,David Wiener,4113,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,11,61,United,aratner@vizpainter.com,11/2/2016,1/2/2017,113,Anemone Ratner,Economy,Anemone Ratner,4039,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,10,41,Delta,ahane@vizpainter.com,10/11/2019,11/21/2019,575,Adrian Hane,First Class,Adrian Hane,1601,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Frequent,12,70,American Airlines,bdonatelli@vizpainter.com,7/14/2016,9/22/2016,523,Bill Donatelli,First Class,Bill Donatelli,2791,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,8,67,Delta,nchilds@vizpainter.com,3/27/2016,6/2/2016,350,Noah Childs,Business,Noah Childs,5677,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Frequent,11,9,Delta,scoram@vizpainter.com,3/10/2018,3/19/2018,280,Scot Coram,Economy,Scot Coram,8934,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,8,38,American Airlines,ltron@vizpainter.com,8/8/2018,9/15/2018,248,Larry Tron,Business,Larry Tron,7465,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,6,48,United,cmeador@vizpainter.com,3/15/2018,5/2/2018,350,Carlos Meador,Business,Carlos Meador,3237,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Frequent,12,16,United,jlebron@vizpainter.com,5/27/2017,6/12/2017,400,Jack Lebron,Business,Jack Lebron,3126,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,2,34,American Airlines,lcastell@vizpainter.com,11/11/2019,12/15/2019,107,Lindsay Castell,Economy,Lindsay Castell,9768,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,10,15,United,hredmond@vizpainter.com,10/9/2019,10/24/2019,182,Hallie Redmond,Economy,Hallie Redmond,1362,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,1,122,Delta,lbeltran@vizpainter.com,5/13/2016,9/12/2016,235,Laurel Beltran,Economy,Laurel Beltran,8368,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,5,33,United,bstewart@vizpainter.com,2/26/2016,3/30/2016,164,Bruce Stewart,Economy,Bruce Stewart,9310,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Infrequent,3,27,United,ahood@vizpainter.com,10/27/2018,11/23/2018,333,Angele Hood,Economy,Angele Hood,5163,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CHS,Infrequent,2,27,Delta,jcacioppo@vizpainter.com,12/1/2019,12/28/2019,167,Jasper Cacioppo,Economy,Jasper Cacioppo,8958,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,5,29,United,deno@vizpainter.com,10/19/2016,11/17/2016,228,Deanra Eno,Business,Deanra Eno,3966,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-ELP,Infrequent,4,51,Delta,hholden@vizpainter.com,6/7/2019,7/28/2019,246,Hilary Holden,Business,Hilary Holden,6785,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Frequent,14,14,American Airlines,tturnell@vizpainter.com,9/26/2016,10/10/2016,183,Tonja Turnell,Economy,Tonja Turnell,482,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Extreme,17,46,Delta,azypern@vizpainter.com,9/28/2017,11/13/2017,197,Annie Zypern,Economy,Annie Zypern,1988,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Frequent,14,36,American Airlines,schance@vizpainter.com,12/24/2016,1/29/2017,123,Shaun Chance,Economy,Shaun Chance,2538,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,11,54,United,ncrebassa@vizpainter.com,3/16/2016,5/9/2016,177,Nick Crebassa,Economy,Nick Crebassa,4214,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,14,64,American Airlines,fpreis@vizpainter.com,9/1/2016,11/4/2016,114,Frank Preis,Economy,Frank Preis,2064,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,4,34,United,ajarboe@vizpainter.com,10/24/2017,11/27/2017,63,Ashley Jarboe,Economy,Ashley Jarboe,8768,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CHS,Infrequent,2,35,American Airlines,emull@vizpainter.com,8/24/2019,9/28/2019,150,Erin Mull,Economy,Erin Mull,6042,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,7,86,American Airlines,aandreadi@vizpainter.com,8/1/2018,10/26/2018,423,Anna Andreadi,Business,Anna Andreadi,9806,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,9,44,United,larmstrong@vizpainter.com,7/2/2016,8/15/2016,390,Laura Armstrong,Business,Laura Armstrong,597,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUF,Casual,7,23,United,knunn@vizpainter.com,3/26/2017,4/18/2017,153,Kristina Nunn,Economy,Kristina Nunn,7460,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Casual,5,82,United,khughes@vizpainter.com,7/22/2017,10/12/2017,504,Katherine Hughes,Business,Katherine Hughes,9913,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,7,31,American Airlines,agrove@vizpainter.com,9/16/2017,10/17/2017,116,Alejandro Grove,Economy,Alejandro Grove,847,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Frequent,14,14,Delta,ehildebrand@vizpainter.com,10/12/2016,10/26/2016,371,Eugene Hildebrand,Economy,Eugene Hildebrand,7572,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,6,26,American Airlines,fchung@vizpainter.com,7/19/2018,8/14/2018,53,Fred Chung,Economy,Fred Chung,9160,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUR,Infrequent,4,87,United,ebarchas@vizpainter.com,7/12/2019,10/7/2019,232,Eugene Barchas,Economy,Eugene Barchas,3978,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,11,17,Delta,rhightower@vizpainter.com,9/13/2017,9/30/2017,211,Ritsa Hightower,Economy,Ritsa Hightower,1423,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Casual,5,48,United,jmackendrick@vizpainter.com,5/13/2018,6/30/2018,490,Justin MacKendrick,Business,Justin MacKendrick,2905,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Frequent,11,30,American Airlines,ccheatham@vizpainter.com,8/9/2017,9/8/2017,285,Clay Cheatham,Economy,Clay Cheatham,1119,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,6,51,Delta,bwallace@vizpainter.com,3/1/2018,4/21/2018,262,Ben Wallace,Economy,Ben Wallace,2644,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-IAD,Infrequent,4,36,American Airlines,cmolinari@vizpainter.com,9/1/2018,10/7/2018,64,Craig Molinari,Economy,Craig Molinari,7872,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Infrequent,4,22,American Airlines,otoch@vizpainter.com,4/4/2019,4/26/2019,248,Olvera Toch,Business,Olvera Toch,5109,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,1,64,Delta,dcatini@vizpainter.com,8/10/2016,10/13/2016,278,Debra Catini,Business,Debra Catini,8853,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,10,43,Delta,tchand@vizpainter.com,3/6/2017,4/18/2017,224,Tamara Chand,Economy,Tamara Chand,9600,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Extreme,16,32,American Airlines,rwaldorf@vizpainter.com,6/29/2018,7/31/2018,272,Robert Waldorf,Economy,Robert Waldorf,498,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,4,8,United,amcfarland@vizpainter.com,9/25/2018,10/3/2018,236,Anne McFarland,Business,Anne McFarland,5357,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,6,75,American Airlines,agannaway@vizpainter.com,6/24/2019,9/7/2019,88,Aleksandra Gannaway,Economy,Aleksandra Gannaway,3587,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Infrequent,3,71,Delta,jlee@vizpainter.com,1/25/2017,4/6/2017,246,Janet Lee,Business,Janet Lee,9005,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,6,86,American Airlines,povercash@vizpainter.com,8/12/2016,11/6/2016,336,Philisse Overcash,Business,Philisse Overcash,4525,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,8,59,Delta,pvan@vizpainter.com,8/30/2019,10/28/2019,143,Paul Van Hugh,Economy,Paul Van Hugh,4148,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Extreme,16,37,Delta,dordway@vizpainter.com,8/25/2019,10/1/2019,351,Denny Ordway,Business,Denny Ordway,4465,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,10,68,Delta,cadams@vizpainter.com,1/15/2018,3/24/2018,181,Carol Adams,Business,Carol Adams,9177,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Infrequent,1,9,American Airlines,mschnelling@vizpainter.com,8/26/2019,9/4/2019,285,Maribeth Schnelling,Economy,Maribeth Schnelling,9847,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Infrequent,3,28,American Airlines,rbaird@vizpainter.com,8/4/2019,9/1/2019,313,Ross Baird,Business,Ross Baird,2717,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,10,15,Delta,ahane@vizpainter.com,2/22/2016,3/8/2016,70,Adrian Hane,Economy,Adrian Hane,8500,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,6,49,Delta,bspruell@vizpainter.com,7/24/2019,9/11/2019,310,Bryan Spruell,Business,Bryan Spruell,4153,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,2,29,American Airlines,bwatters@vizpainter.com,10/20/2018,11/18/2018,58,Bart Watters,Economy,Bart Watters,9587,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,4,89,Delta,jfortune-@vizpainter.com,2/17/2017,5/17/2017,229,Jason Fortune-,Economy,Jason Fortune-,8664,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Extreme,18,69,Delta,ahwang@vizpainter.com,6/28/2019,9/5/2019,142,Alan Hwang,Economy,Alan Hwang,1958,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,3,14,Delta,bstewart@vizpainter.com,12/25/2017,1/8/2018,226,Bill Stewart,Economy,Bill Stewart,9495,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,9,30,United,sroelle@vizpainter.com,9/30/2017,10/30/2017,342,Steven Roelle,First Class,Steven Roelle,4381,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,10,20,Delta,,9/9/2019,9/29/2019,454,Anna Chung,Business,Anna Chung,3177,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,5,24,Delta,dcampbell@vizpainter.com,10/20/2017,11/13/2017,140,Dan Campbell,Business,Dan Campbell,4569,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Infrequent,3,33,United,rbaird@vizpainter.com,11/19/2018,12/22/2018,280,Ross Baird,Economy,Ross Baird,5912,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,13,19,United,aballentine@vizpainter.com,4/21/2018,5/10/2018,126,Alejandro Ballentine,Economy,Alejandro Ballentine,3359,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,7,30,American Airlines,mengle@vizpainter.com,12/3/2018,1/2/2019,337,Max Engle,Business,Max Engle,4156,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Infrequent,2,19,United,abellavance@vizpainter.com,8/20/2018,9/8/2018,228,Adam Bellavance,Economy,Adam Bellavance,6040,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,10,20,American Airlines,tprescott@vizpainter.com,11/14/2019,12/4/2019,115,Tom Prescott,Economy,Tom Prescott,1754,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,7,24,American Airlines,mskach@vizpainter.com,5/11/2019,6/4/2019,490,MaryBeth Skach,First Class,MaryBeth Skach,6251,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,10,11,American Airlines,npaige@vizpainter.com,8/27/2018,9/7/2018,229,Nora Paige,Economy,Nora Paige,442,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Infrequent,4,40,Delta,tcoyne@vizpainter.com,1/4/2017,2/13/2017,225,Theresa Coyne,Economy,Theresa Coyne,8128,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,7,19,American Airlines,kmiller@vizpainter.com,7/23/2018,8/11/2018,478,Kunst Miller,First Class,Kunst Miller,9511,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,12,53,Delta,jlonsdale@vizpainter.com,10/11/2016,12/3/2016,214,Jeremy Lonsdale,Economy,Jeremy Lonsdale,4494,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,7,47,United,snguyen@vizpainter.com,9/5/2016,10/22/2016,226,Steve Nguyen,Economy,Steve Nguyen,6874,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,4,27,Delta,pkriz@vizpainter.com,10/16/2019,11/12/2019,292,Pete Kriz,Business,Pete Kriz,96,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Frequent,14,57,United,ajones@vizpainter.com,2/10/2018,4/8/2018,215,Astrea Jones,Economy,Astrea Jones,8230,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Casual,9,38,American Airlines,darnett@vizpainter.com,11/8/2018,12/16/2018,613,Dianna Arnett,First Class,Dianna Arnett,7941,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,7,81,American Airlines,tseio@vizpainter.com,9/11/2019,12/1/2019,337,Thomas Seio,Business,Thomas Seio,7133,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,9,36,American Airlines,lschmidt@vizpainter.com,5/18/2017,6/23/2017,285,Luke Schmidt,Business,Luke Schmidt,5086,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Frequent,11,73,American Airlines,scoram@vizpainter.com,1/16/2018,3/30/2018,230,Scot Coram,Economy,Scot Coram,664,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,10,87,Delta,cdarley@vizpainter.com,10/1/2016,12/27/2016,226,Carol Darley,Economy,Carol Darley,9380,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
