Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
mo'connel@vizpainter.com,1275,4/17/2018,5/26/2018,MS-17710,Delta,348,DFW-SLC,Economy,519,Meg O'Connel
folsen@vizpainter.com,614,5/28/2018,9/12/2018,GD-14590,Delta,166,DFW-SAN,Economy,286,Frank Olsen
belias@vizpainter.com,4387,9/5/2018,11/1/2018,BP-11095,American Airlines,134,DFW-GRB,Economy,94,Bobby Elias
jmolinari@vizpainter.com,2970,9/27/2019,11/9/2019,JF-15565,Delta,207,DFW-COS,Economy,350,Janet Molinari
pgardner@vizpainter.com,9578,4/27/2017,5/28/2017,PS-18760,United,440,DFW-SLC,Economy,587,Patrick Gardner
asdfa,6230,12/25/2017,1/27/2018,BT-11530,Delta,226,DFW-HIO,Economy,109,Brian Derr
jblumstein@vizpainter.com,5881,9/10/2018,9/21/2018,JW-15220,AA,559,DFW-SLC,1st Class,394,Joni Blumstein
svan@vizpainter.com,4961,9/10/2018,11/22/2018,TC-21535,Delta,389,DFW-GRB,1st Class,720,Stuart Van
lleatherbury@vizpainter.com,5152,9/2/2019,9/27/2019,LS-17200,American Airlines,298,DFW-JFK,Economy,455,Lauren Leatherbury
btalbott@vizpainter.com,5847,11/2/2017,11/21/2017,BS-11665,American Airlines,415,DFW-SLC,Economy,102,Bradley Talbott
ashami@vizpainter.com,4316,6/17/2017,7/1/2017,AB-10165,AA,171,DFW-SEA,Business,9,Adrian Shami
bvenier@vizpainter.com,8305,8/10/2019,11/9/2019,BG-11740,United,309,DFW-ELP,Business,83,Benjamin Venier
fcarlisle@vizpainter.com,2756,4/7/2017,4/21/2017,GA-14515,AA,357,DFW-GRB,Business,282,Frank Carlisle
nfritzler@vizpainter.com,778,7/3/2017,8/23/2017,NZ-18565,Delta,380,DFW-SLC,Economy,558,Natalie Fritzler
jgross@vizpainter.com,5667,5/22/2018,7/21/2018,JG-15310,AA,272,DFW-JFK,Economy,353,Jason Gross
mlee@vizpainter.com,1583,5/27/2017,8/12/2017,NP-18325,American,134,DFW-SEA,Economy,550,Muhammed Lee
bmills@vizpainter.com,6668,4/6/2019,5/14/2019,CA-12775,Delta,90,DFW-IAD,Economy,119,Bryan Mills
pcoakley@vizpainter.com,6348,4/27/2017,5/6/2017,PO-18850,Delta,129,DFW-SEA,Economy,582,Pamela Coakley
kbraun@vizpainter.com,1402,10/23/2018,11/5/2018,KM-16375,United,60,DFW-MEM,Economy,420,Karl Braun
emurdock@vizpainter.com,5589,6/12/2016,7/24/2016,EM-14140,AA,245,DFW-SEA,Business,263,Eric Murdock
ashonely@vizpainter.com,4929,11/5/2019,12/6/2019,AD-10180,Delta,554,DFW-SLC,Business,16,Alan Shonely
tswindell@vizpainter.com,7992,4/14/2018,6/17/2018,VM-21835,American Airlines,217,DFW-SEA,Economy,755,Toby Swindell
bweirich@vizpainter.com,588,4/15/2017,7/9/2017,BD-11725,United,129,DFW-IAD,Economy,71,Barry Weirich
khastings@vizpainter.com,3741,10/17/2018,12/13/2018,LH-17155,United,531,DFW-GRB,1st Class,445,Kristen Hastings
ncrebassa@vizpainter.com,4212,4/15/2016,5/9/2016,PF-19120,Delta,207,DFW-COS,Economy,568,Nick Crebassa
bcastell@vizpainter.com,9878,2/22/2019,4/21/2019,BE-11455,Delta,173,DFW-SEA,Economy,75,Becky Castell
mlee@vizpainter.com,1589,7/3/2017,8/12/2017,NP-18325,Delta,334,DFW-HIO,Business,550,Muhammed Lee
jhirsh@vizpainter.com,6015,2/23/2018,3/11/2018,KF-16285,American (AA),179,DFW-SAN,Economy,411,Justin Hirsh
rausman@vizpainter.com,5668,4/5/2018,6/15/2018,SE-20110,United,118,DFW-IAD,Economy,658,Ruben Ausman
abergman@vizpainter.com,7470,9/9/2016,9/20/2016,AA-10315,American,341,DFW-MCO,Economy,1,Aaron Bergman
ccarroll@vizpainter.com,1088,7/4/2018,8/19/2018,CY-12745,American (AA),143,DFW-SAN,Economy,178,Craig Carroll
shopkins@vizpainter.com,7139,9/20/2017,11/27/2017,SS-20875,Delta,95,DFW-SEA,Economy,692,Shahid Hopkins
ghansen@vizpainter.com,8999,2/16/2019,3/20/2019,HG-14845,Delta,78,DFW-COS,Economy,310,Greg Hansen
nfjeld@vizpainter.com,268,1/10/2018,1/28/2018,PG-18895,United,66,DFW-BUR,Economy,572,Nicole Fjeld
otoch@vizpainter.com,97,10/18/2019,11/11/2019,PN-18775,United,343,DFW-MCO,Business,581,Olvera Toch
jcaffey@vizpainter.com,211,10/29/2019,12/7/2019,JH-15985,American,583,DFW-JFK,1st Class,358,Jenna Caffey
ttrevino@vizpainter.com,7770,5/12/2018,8/1/2018,TS-21205,Delta,249,DFW-SAN,Economy,737,Ted Trevino
rmurray@vizpainter.com,7948,1/22/2016,3/5/2016,SC-20380,Delta,76,DFW-BUR,Economy,649,Roland Murray
nfranzösisch@vizpainter.com,4858,12/4/2016,1/17/2017,PB-19150,American,255,DFW-MCO,Economy,564,Neil Französisch
jcastell@vizpainter.com,5731,11/9/2019,12/13/2019,JP-15520,Delta,471,DFW-BUF,1st Class,384,John Castell
cbergmann@vizpainter.com,9721,9/12/2018,9/25/2018,CS-12250,AA,481,DFW-MCO,1st Class,168,Claudia Bergmann
azypern@vizpainter.com,3459,7/19/2019,9/18/2019,AS-10090,United,232,DFW-SEA,Economy,50,Annie Zypern
afoster@vizpainter.com,8721,5/22/2018,6/16/2018,AW-10930,Delta,673,DFW-SLC,1st Class,59,Art Foster
ehildebrand@vizpainter.com,8622,2/19/2019,5/17/2019,FH-14275,Delta,283,DFW-GRB,Economy,274,Eugene Hildebrand
nlomonaco@vizpainter.com,9403,7/30/2018,8/17/2018,NP-18700,Delta,212,DFW-ELP,Economy,553,Nancy Lomonaco
nchilds@vizpainter.com,2395,8/22/2017,11/19/2017,PJ-18835,United,203,DFW-HIO,Economy,574,Noah Childs
jkunitz@vizpainter.com,7363,3/12/2018,4/14/2018,JF-15295,AA,115,DFW-SEA,Economy,346,Jamie Kunitz
bgonzalez@vizpainter.com,2822,12/16/2018,1/5/2019,BD-11620,United,143,DFW-SAN,Economy,69,Barry Gonzalez
aallen@vizpainter.com,4978,11/9/2017,12/9/2017,AH-10210,United,207,DFW-SEA,Economy,32,Andrew Allen
rkennedy@vizpainter.com,1004,5/25/2017,7/31/2017,RH-19495,United,196,DFW-COS,Economy,619,Ralph Kennedy
rwilson@vizpainter.com,3712,6/14/2019,10/16/2019,RS-19765,American (AA),166,DFW-COS,Economy,635,Rick Wilson
mjones@vizpainter.com,8776,10/17/2018,12/9/2018,MP-18175,United,240,DFW-CMH,Business,515,Max Jones
dwardle@vizpainter.com,1560,3/9/2018,4/13/2018,EB-13750,United,139,DFW-SEA,Economy,238,Dorothy Wardle
gzrebassa@vizpainter.com,3565,6/21/2018,7/6/2018,GT-14755,Delta,237,DFW-COS,Business,302,George Zrebassa
dwilson@vizpainter.com,5340,10/31/2017,11/14/2017,DV-13465,American (AA),73,DFW-MEM,Economy,231,Dianna Wilson
rsperren@vizpainter.com,3736,1/19/2019,3/11/2019,RM-19750,American (AA),338,DFW-MCO,Business,627,Ricardo Sperren
jgalang@vizpainter.com,1439,8/24/2017,10/15/2017,JE-15745,Delta,333,DFW-SLC,Economy,343,James Galang
mgranlund@vizpainter.com,5738,12/26/2015,1/25/2016,MV-17485,United,300,DFW-MCO,Economy,525,Michael Granlund
jhirsh@vizpainter.com,3988,3/17/2019,4/14/2019,KF-16285,American Airlines,152,DFW-GRB,Economy,411,Justin Hirsh
hgreene@vizpainter.com,6421,8/24/2018,11/4/2018,HW-14935,United,483,DFW-CMH,1st Class,322,Harry Greene
agarverick@vizpainter.com,548,10/2/2019,11/22/2019,AS-10135,United,244,DFW-COS,Economy,51,Anthony Garverick
lhughes@vizpainter.com,561,9/15/2019,11/22/2019,LP-17080,United,460,DFW-SEA,1st Class,449,Larry Hughes
dbolton@vizpainter.com,708,10/24/2016,12/4/2016,DP-13165,United,238,DFW-HIO,Economy,223,Dennis Bolton
bpaige@vizpainter.com,1224,10/6/2018,12/5/2018,BM-11140,American (AA),284,DFW-HIO,Economy,86,Beth Paige
khughes@vizpainter.com,4876,9/25/2016,12/7/2016,KN-16390,American (AA),283,DFW-HIO,Business,423,Katherine Hughes
folsen@vizpainter.com,8597,4/6/2016,5/7/2016,GD-14590,United,341,DFW-COS,Business,286,Frank Olsen
schapman@vizpainter.com,1518,1/16/2016,2/6/2016,TB-21400,United,126,DFW-SEA,Economy,712,Steve Chapman
tdahlen@vizpainter.com,3088,1/6/2019,2/14/2019,TP-21415,Delta,165,DFW-GRB,Economy,732,Tamara Dahlen
lsouthworth@vizpainter.com,6312,8/13/2016,9/16/2016,LW-17125,United,312,DFW-MCO,Economy,462,Linda Southworth
tthornton@vizpainter.com,8477,8/18/2019,11/1/2019,TW-21025,American,244,DFW-COS,Business,747,Thomas Thornton
jkriz@vizpainter.com,9478,4/25/2017,6/5/2017,JM-15265,American,217,DFW-SEA,Economy,375,Jim Kriz
bstugart@vizpainter.com,6732,3/22/2017,6/20/2017,BV-11245,Delta,125,DFW-COS,Economy,111,Brian Stugart
rdowd@vizpainter.com,1961,9/7/2019,9/15/2019,RW-19690,Delta,552,DFW-HIO,1st Class,638,Rob Dowd
mludwig@vizpainter.com,1796,7/6/2019,8/30/2019,MR-17545,United,391,DFW-JFK,Business,516,Max Ludwig
igibson@vizpainter.com,4744,2/13/2019,3/5/2019,JD-16060,United,237,DFW-BUR,Economy,338,Ivan Gibson
dbickford@vizpainter.com,4757,8/27/2019,9/25/2019,EB-13870,American Airlines,259,DFW-SEA,Business,240,Doug Bickford
jstevenson@vizpainter.com,7515,10/11/2019,12/12/2019,JL-15835,American (AA),182,DFW-SEA,Economy,372,Jill Stevenson
mzewe@vizpainter.com,5961,2/2/2019,2/13/2019,ML-17395,United,540,DFW-MCO,1st Class,500,Mary Zewe
mskach@vizpainter.com,2210,10/20/2016,11/16/2016,ML-17410,American Airlines,301,DFW-SAN,Economy,501,MaryBeth Skach
aarmold@vizpainter.com,2975,2/24/2017,5/12/2017,AG-10675,AA,258,DFW-ELP,Economy,25,Allen Armold
sbern@vizpainter.com,3180,11/23/2019,12/10/2019,SM-20950,American Airlines,262,DFW-MCO,Economy,677,Sarah Bern
emurdock@vizpainter.com,2955,11/1/2019,11/12/2019,EM-14140,United,176,DFW-SAN,Economy,263,Eric Murdock
sshariari@vizpainter.com,5016,11/11/2016,11/29/2016,TH-21100,American Airlines,400,DFW-MCO,Business,724,Sung Shariari
carntzen@vizpainter.com,522,3/9/2017,3/26/2017,DB-13210,United,200,DFW-SEA,Economy,184,Cynthia Arntzen
tashbrook@vizpainter.com,7662,11/9/2015,1/12/2016,VS-21820,United,82,DFW-SEA,Economy,758,Tom Ashbrook
rfjeld@vizpainter.com,9413,1/5/2017,1/29/2017,SC-20305,United,521,DFW-SLC,Business,648,Roland Fjeld
tmolinari@vizpainter.com,1614,11/3/2019,12/24/2019,YS-21880,Delta,365,DFW-JFK,Economy,764,Tony Molinari
tchand@vizpainter.com,5061,11/28/2018,12/7/2018,TP-21130,Delta,627,DFW-JFK,1st Class,731,Tamara Chand
schance@vizpainter.com,6101,7/24/2019,9/26/2019,SV-20365,United,369,DFW-SAN,1st Class,695,Shaun Chance
areiter,5043,9/27/2018,11/13/2018,AI-10855,American (AA),299,DFW-GRB,Economy,36,Andy Reiter
spak@vizpainter.com,578,8/23/2017,9/22/2017,TG-21640,American Airlines,171,DFW-DSM,Economy,723,Sung Pak
jjenkins@vizpainter.com,3133,7/15/2016,8/26/2016,JP-15460,Delta,352,DFW-MCO,Business,383,Joel Jenkins
khughes@vizpainter.com,6007,11/23/2019,12/17/2019,KN-16390,Delta,186,DFW-SAN,Economy,423,Katherine Hughes
pjones@vizpainter.com,5583,3/26/2018,5/13/2018,PS-18970,Delta,75,DFW-CMH,Economy,588,Patrick Jones
afoster@vizpainter.com,9218,10/19/2019,11/17/2019,AW-10930,United,188,DFW-MEM,Economy,59,Art Foster
sgoranitis@vizpainter.com,58,6/3/2018,6/18/2018,TB-21055,United,310,DFW-SLC,Economy,706,Speros Goranitis
nstaavos@vizpainter.com,9804,6/2/2017,7/20/2017,PJ-19015,American (AA),282,DFW-SAN,Economy,575,Noel Staavos
imcgrath@vizpainter.com,8681,9/22/2018,12/2/2018,JD-15895,United,374,DFW-GRB,1st Class,336,Ionia McGrath
mharrigan@vizpainter.com,9165,4/7/2017,6/12/2017,MG-17695,American,400,DFW-GRB,Business,485,Marc Harrigan
tstivers@vizpainter.com,9836,9/12/2018,10/12/2018,WB-21850,United,157,DFW-SEA,Business,761,Tom Stivers
adominguez@vizpainter.com,6237,1/4/2018,2/27/2018,AC-10420,Delta,166,DFW-MEM,Business,12,Alan Dominguez
kmiller@vizpainter.com,2279,4/24/2016,7/1/2016,LM-17065,Delta,248,DFW-HIO,Economy,447,Kunst Miller
asd,3057,9/8/2019,10/23/2019,HH-15010,United,221,DFW-MEM,Business,313,Greg Tran
aballentine@vizpainter.com,5609,9/2/2017,12/11/2017,AF-10870,American,266,DFW-GRB,Business,17,Alejandro Ballentine
fmerwin@vizpainter.com,7235,2/11/2018,3/12/2018,GB-14575,Delta,68,DFW-COS,Economy,285,Frank Merwin
ajones@vizpainter.com,3628,5/15/2019,5/21/2019,BC-11125,American (AA),273,DFW-HIO,Economy,64,Astrea Jones
mcaudle@vizpainter.com,4237,6/10/2018,7/27/2018,NF-18475,United,189,DFW-SEA,Business,541,Mike Caudle
rdemir@vizpainter.com,8946,10/19/2016,11/17/2016,SC-20260,American Airlines,236,DFW-DSM,Business,647,Roger Demir
ashillingsburg@vizpainter.com,353,8/21/2018,9/3/2018,AB-10060,United,218,DFW-COS,Business,6,Adam Shillingsburg
jgalang@vizpainter.com,1178,11/17/2018,12/5/2018,JE-15745,American,408,DFW-SLC,Economy,343,James Galang
svittorini@vizpainter.com,5208,7/21/2017,9/18/2017,TM-21010,American (AA),185,DFW-IAD,Economy,728,Susan Vittorini
tdahlen@vizpainter.com,7244,7/9/2019,8/22/2019,TP-21415,United,425,DFW-SLC,Economy,732,Tamara Dahlen
belias@vizpainter.com,7153,8/16/2016,10/15/2016,BP-11095,United,328,DFW-COS,Business,94,Bobby Elias
acrouse@vizpainter.com,9680,11/5/2017,12/31/2017,AH-10030,Delta,213,DFW-JFK,Economy,28,Alyssa Crouse
ehenry@vizpainter.com,9227,8/17/2019,11/4/2019,FM-14290,American Airlines,304,DFW-JFK,Economy,278,Evan Henry
mconnell@vizpainter.com,6170,6/19/2016,8/30/2016,MM-17920,United,189,DFW-COS,Economy,506,Matt Connell
bpond@vizpainter.com,8401,10/13/2017,12/9/2017,BD-11635,American (AA),425,DFW-SEA,1st Class,70,Barry Pond
sshifley@vizpainter.com,2703,2/27/2016,3/23/2016,SM-20320,United,207,DFW-MCO,Economy,675,Saphhira Shifley
sperrino@vizpainter.com,4880,10/12/2019,11/4/2019,TB-21175,Delta,68,DFW-MEM,Economy,707,Stefania Perrino
tboland@vizpainter.com,8792,3/6/2019,3/24/2019,TT-21220,American (AA),145,DFW-SAN,Economy,744,Thomas Boland
knunn@vizpainter.com,885,2/16/2016,5/4/2016,LL-16840,AA,396,DFW-MCO,Business,446,Kristina Nunn
rhaberlin@vizpainter.com,1826,12/14/2018,12/28/2018,SA-20830,American Airlines,317,DFW-MCO,Business,639,Rob Haberlin
ehildebrand@vizpainter.com,1137,11/4/2018,11/14/2018,FH-14275,United,239,DFW-MEM,Business,274,Eugene Hildebrand
hgreene@vizpainter.com,7216,8/29/2017,9/30/2017,HW-14935,United,227,DFW-COS,Business,322,Harry Greene
metezadi@vizpainter.com,2607,1/28/2018,3/10/2018,MG-17890,AA,182,DFW-CMH,Economy,487,Maria Etezadi
mskach@vizpainter.com,6250,3/7/2019,6/4/2019,ML-17410,American (AA),159,DFW-GRB,Economy,501,MaryBeth Skach
jradford@vizpainter.com,2620,12/2/2019,12/25/2019,JM-15655,United,233,DFW-SAN,Economy,377,Jim Radford
tstivers@vizpainter.com,9411,11/8/2019,12/13/2019,WB-21850,Delta,500,DFW-MCO,1st Class,761,Tom Stivers
shopkins@vizpainter.com,7138,9/28/2017,11/27/2017,SS-20875,AA,309,DFW-JFK,Economy,692,Shahid Hopkins
nstaavos@vizpainter.com,815,2/7/2019,5/14/2019,PJ-19015,United,320,DFW-HIO,Economy,575,Noel Staavos
schapman@vizpainter.com,4223,5/13/2019,6/13/2019,TB-21400,Delta,229,DFW-JFK,Economy,712,Steve Chapman
lleatherbury@vizpainter.com,8601,11/3/2016,12/1/2016,LS-17200,AA,386,DFW-GRB,1st Class,455,Lauren Leatherbury
pbzostek@vizpainter.com,5224,4/24/2019,5/22/2019,PP-18955,American,224,DFW-SEA,Economy,586,Patrick Bzostek
asd,2154,6/17/2018,7/17/2018,DR-12880,United,228,DFW-SEA,Economy,226,Denny Blanton
bferrer@vizpainter.com,8019,8/13/2019,10/18/2019,BF-11020,Delta,114,DFW-SAN,Economy,78,Ben Ferrer
rduston@vizpainter.com,9452,7/24/2017,10/5/2017,RP-19855,United,268,DFW-GRB,Economy,631,Rick Duston
rdilbeck@vizpainter.com,5167,11/1/2016,11/16/2016,SC-20020,American Airlines,218,DFW-COS,Economy,643,Robert Dilbeck
thudgings@vizpainter.com,5472,9/22/2019,12/23/2019,TS-21505,United,303,DFW-MCO,Economy,740,Thea Hudgings
kheidel@vizpainter.com,3431,9/21/2019,12/9/2019,LF-17185,American,623,DFW-JFK,1st Class,441,Ken Heidel
azypern@vizpainter.com,6109,8/20/2018,9/16/2018,AS-10090,United,295,DFW-IAD,Business,50,Annie Zypern
dwilson@vizpainter.com,9086,8/30/2018,9/12/2018,DV-13465,United,328,DFW-SEA,Business,231,Dianna Wilson
aroberts,4305,9/24/2016,10/30/2016,AH-10585,United,412,DFW-MCO,Business,34,Andrew Roberts
jsmith@vizpainter.com,4649,3/10/2019,5/18/2019,KB-16585,United,258,DFW-COS,Business,401,Joy Smith
azypern@vizpainter.com,5227,6/2/2018,6/26/2018,AS-10090,American Airlines,217,DFW-SEA,Economy,50,Annie Zypern
tcarlisle@vizpainter.com,6911,7/13/2019,8/2/2019,VG-21790,United,440,DFW-BUF,1st Class,752,Toby Carlisle
pflathmann@vizpainter.com,8218,9/23/2016,10/7/2016,RD-19930,United,229,DFW-BUR,Economy,614,Phillip Flathmann
rwaldorf@vizpainter.com,4099,8/23/2016,9/28/2016,SC-20095,United,222,DFW-SEA,Economy,645,Robert Waldorf
bpaige@vizpainter.com,168,6/26/2016,9/12/2016,BM-11140,Delta,313,DFW-SLC,Economy,86,Beth Paige
lleatherbury@vizpainter.com,2919,10/21/2018,11/23/2018,LS-17200,Delta,104,DFW-BUR,Economy,455,Lauren Leatherbury
ttaslimi@vizpainter.com,1377,7/13/2016,8/9/2016,VD-21670,Delta,237,DFW-COS,Business,750,Tim Taslimi
mengle@vizpainter.com,423,10/12/2019,10/22/2019,MP-17965,Delta,259,DFW-MCO,Economy,514,Max Engle
a,3636,10/27/2018,11/14/2018,PP-18955,Delta,255,DFW-COS,Business,586,Patrick Bzostek
dreichenbach@vizpainter.com,8556,12/28/2016,3/22/2017,DC-13285,United,322,DFW-HIO,Business,191,Dan Reichenbach
lwilliams@vizpainter.com,9111,6/20/2016,10/15/2016,MA-17995,United,484,DFW-MEM,1st Class,465,Lindsay Williams
cdarley@vizpainter.com,9380,10/1/2016,12/27/2016,CC-12670,Delta,226,DFW-COS,Economy,131,Carol Darley
scoram@vizpainter.com,664,1/16/2018,3/30/2018,SP-20545,American,230,DFW-JFK,Economy,681,Scot Coram
lschmidt@vizpainter.com,5086,5/18/2017,6/23/2017,ME-17320,American,285,DFW-SEA,Business,479,Luke Schmidt
tseio@vizpainter.com,7133,9/11/2019,12/1/2019,TT-21460,American Airlines,337,DFW-SAN,Business,746,Thomas Seio
darnett@vizpainter.com,7941,11/8/2018,12/16/2018,DS-13180,American Airlines,613,DFW-SLC,1st Class,229,Dianna Arnett
ajones@vizpainter.com,8230,2/10/2018,4/8/2018,BC-11125,United,215,DFW-HIO,Economy,64,Astrea Jones
pkriz@vizpainter.com,96,10/16/2019,11/12/2019,RB-19705,Delta,292,DFW-SEA,Business,604,Pete Kriz
snguyen@vizpainter.com,6874,9/5/2016,10/22/2016,TB-21520,United,226,DFW-SEA,Economy,713,Steve Nguyen
jlonsdale@vizpainter.com,4494,10/11/2016,12/3/2016,JK-15730,Delta,214,DFW-COS,Economy,366,Jeremy Lonsdale
kmiller@vizpainter.com,9511,7/23/2018,8/11/2018,LM-17065,American (AA),478,DFW-CMH,1st Class,447,Kunst Miller
tcoyne@vizpainter.com,8128,1/4/2017,2/13/2017,TS-21655,Delta,225,DFW-JFK,Economy,742,Theresa Coyne
npaige@vizpainter.com,442,8/27/2018,9/7/2018,PK-19075,American (AA),229,DFW-JFK,Economy,577,Nora Paige
mskach@vizpainter.com,6251,5/11/2019,6/4/2019,ML-17410,American,490,DFW-COS,1st Class,501,MaryBeth Skach
tprescott@vizpainter.com,1754,11/14/2019,12/4/2019,VW-21775,American Airlines,115,DFW-COS,Economy,760,Tom Prescott
abellavance@vizpainter.com,6040,8/20/2018,9/8/2018,AA-10645,United,228,DFW-CMH,Economy,4,Adam Bellavance
mengle@vizpainter.com,4156,12/3/2018,1/2/2019,MP-17965,AA,337,DFW-SEA,Business,514,Max Engle
aballentine@vizpainter.com,3359,4/21/2018,5/10/2018,AF-10870,United,126,DFW-SEA,Economy,17,Alejandro Ballentine
rbaird@vizpainter.com,5912,11/19/2018,12/22/2018,SC-20680,United,280,DFW-JFK,Economy,652,Ross Baird
dcampbell@vizpainter.com,4569,10/20/2017,11/13/2017,DB-13660,Delta,140,DFW-SEA,Business,189,Dan Campbell
achung,3177,9/9/2019,9/29/2019,AP-10915,Delta,454,DFW-HIO,Business,44,Anna Chung
sroelle@vizpainter.com,4381,9/30/2017,10/30/2017,TB-21625,United,342,DFW-CMH,1st Class,715,Steven Roelle
bstewart@vizpainter.com,9495,12/25/2017,1/8/2018,BO-11350,Delta,226,DFW-SEA,Economy,92,Bill Stewart
ahwang@vizpainter.com,1958,6/28/2019,9/5/2019,AC-10615,Delta,142,DFW-COS,Economy,14,Alan Hwang
jfortune-@vizpainter.com,8664,2/17/2017,5/17/2017,JG-15160,Delta,229,DFW-COS,Economy,352,Jason Fortune-
bwatters@vizpainter.com,9587,10/20/2018,11/18/2018,BE-11410,American,58,DFW-SEA,Economy,74,Bart Watters
bspruell@vizpainter.com,4153,7/24/2019,9/11/2019,CB-12025,Delta,310,DFW-COS,Business,120,Bryan Spruell
ahane@vizpainter.com,8500,2/22/2016,3/8/2016,AB-10150,Delta,70,DFW-SEA,Economy,8,Adrian Hane
rbaird@vizpainter.com,2717,8/4/2019,9/1/2019,SC-20680,AA,313,DFW-HIO,Business,652,Ross Baird
mschnelling@vizpainter.com,9847,8/26/2019,9/4/2019,MH-17290,AA,285,DFW-GRB,Economy,490,Maribeth Schnelling
cadams@vizpainter.com,9177,1/15/2018,3/24/2018,CC-12610,Delta,181,DFW-SEA,Business,130,Carol Adams
dordway@vizpainter.com,4465,8/25/2019,10/1/2019,DS-13030,Delta,351,DFW-GRB,Business,228,Denny Ordway
pvan@vizpainter.com,4148,8/30/2019,10/28/2019,RB-19330,Delta,143,DFW-SEA,Economy,598,Paul Van Hugh
povercash@vizpainter.com,4525,8/12/2016,11/6/2016,RD-19720,AA,336,DFW-MCO,Business,611,Philisse Overcash
jlee@vizpainter.com,9005,1/25/2017,4/6/2017,JF-15415,Delta,246,DFW-CMH,Business,348,Janet Lee
agannaway@vizpainter.com,3587,6/24/2019,9/7/2019,AG-10300,AA,88,DFW-CMH,Economy,20,Aleksandra Gannaway
amcfarland@vizpainter.com,5357,9/25/2018,10/3/2018,AR-10540,United,236,DFW-SEA,Business,47,Anne McFarland
rwaldorf@vizpainter.com,498,6/29/2018,7/31/2018,SC-20095,American Airlines,272,DFW-MCO,Economy,645,Robert Waldorf
tchand@vizpainter.com,9600,3/6/2017,4/18/2017,TP-21130,Delta,224,DFW-GRB,Economy,731,Tamara Chand
dcatini@vizpainter.com,8853,8/10/2016,10/13/2016,DN-13690,Delta,278,DFW-COS,Business,218,Debra Catini
otoch@vizpainter.com,5109,4/4/2019,4/26/2019,PN-18775,American (AA),248,DFW-CMH,Business,581,Olvera Toch
cmolinari@vizpainter.com,7872,9/1/2018,10/7/2018,DB-12910,AA,64,DFW-IAD,Economy,180,Craig Molinari
bwallace@vizpainter.com,2644,3/1/2018,4/21/2018,BF-11170,Delta,262,DFW-SAN,Economy,80,Ben Wallace
ccheatham@vizpainter.com,1119,8/9/2017,9/8/2017,CS-12355,AA,285,DFW-HIO,Economy,169,Clay Cheatham
jmackendrick@vizpainter.com,2905,5/13/2018,6/30/2018,KH-16330,United,490,DFW-SLC,Business,412,Justin MacKendrick
rhightower@vizpainter.com,1423,9/13/2017,9/30/2017,RW-19540,Delta,211,DFW-SEA,Economy,636,Ritsa Hightower
ebarchas@vizpainter.com,3978,7/12/2019,10/7/2019,FG-14260,United,232,DFW-BUR,Economy,273,Eugene Barchas
fchung@vizpainter.com,9160,7/19/2018,8/14/2018,GH-14410,American Airlines,53,DFW-SEA,Economy,288,Fred Chung
ehildebrand@vizpainter.com,7572,10/12/2016,10/26/2016,FH-14275,Delta,371,DFW-JFK,Economy,274,Eugene Hildebrand
agrove@vizpainter.com,847,9/16/2017,10/17/2017,AF-10885,American (AA),116,DFW-SAN,Economy,18,Alejandro Grove
khughes@vizpainter.com,9913,7/22/2017,10/12/2017,KN-16390,United,504,DFW-SLC,Business,423,Katherine Hughes
knunn@vizpainter.com,7460,3/26/2017,4/18/2017,LL-16840,United,153,DFW-BUF,Economy,446,Kristina Nunn
larmstrong@vizpainter.com,597,7/2/2016,8/15/2016,LR-16915,United,390,DFW-SAN,Business,451,Laura Armstrong
aandreadi@vizpainter.com,9806,8/1/2018,10/26/2018,AP-10720,American,423,DFW-MCO,Business,43,Anna Andreadi
emull@vizpainter.com,6042,8/24/2019,9/28/2019,FA-14230,American Airlines,150,DFW-CHS,Economy,270,Erin Mull
ajarboe@vizpainter.com,8768,10/24/2017,11/27/2017,BB-11545,United,63,DFW-SEA,Economy,63,Ashley Jarboe
fpreis@vizpainter.com,2064,9/1/2016,11/4/2016,GG-14650,American,114,DFW-SEA,Economy,287,Frank Preis
ncrebassa@vizpainter.com,4214,3/16/2016,5/9/2016,PF-19120,United,177,DFW-COS,Economy,568,Nick Crebassa
schance@vizpainter.com,2538,12/24/2016,1/29/2017,SV-20365,American (AA),123,DFW-SAN,Economy,695,Shaun Chance
azypern@vizpainter.com,1988,9/28/2017,11/13/2017,AS-10090,Delta,197,DFW-SEA,Economy,50,Annie Zypern
tturnell@vizpainter.com,482,9/26/2016,10/10/2016,XP-21865,AA,183,DFW-HIO,Economy,762,Tonja Turnell
hholden@vizpainter.com,6785,6/7/2019,7/28/2019,JC-15775,Delta,246,DFW-ELP,Business,333,Hilary Holden
deno@vizpainter.com,3966,10/19/2016,11/17/2016,DM-13345,United,228,DFW-CMH,Business,216,Deanra Eno
jcacioppo@vizpainter.com,8958,12/1/2019,12/28/2019,JH-15430,Delta,167,DFW-CHS,Economy,355,Jasper Cacioppo
ahood@vizpainter.com,5163,10/27/2018,11/23/2018,AJ-10945,United,333,DFW-SLC,Economy,39,Angele Hood
bstewart@vizpainter.com,9310,2/26/2016,3/30/2016,CA-12265,United,164,DFW-CMH,Economy,117,Bruce Stewart
lbeltran@vizpainter.com,8368,5/13/2016,9/12/2016,LR-17035,Delta,235,DFW-COS,Economy,452,Laurel Beltran
